example_id,dataset_row,category,label,predicted_label,fine_tuned_probability,sequence_type,token_index,start,end,relative_start,relative_end,relative_center,attention_weight_raw,attention_weight_dna_normalized,is_mutation_token
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,83,492,498,236,242,239.0,0.001135962549597025,0.0011371239907734287,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,84,498,504,242,248,245.0,0.0009716770146042109,0.0009726704854676005,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,85,504,510,248,254,251.0,0.0009954464621841908,0.0009964642356226692,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,86,510,511,254,255,254.5,0.0006760276155546308,0.0006767188058666439,False
05_correct_passenger_row_79102,79102,correct_passenger,0,0,0.4034120738506317,alternate,87,511,512,255,256,255.5,0.00033697744947858155,0.0003373219850316971,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,1,0,6,-256,-250,-253.0,0.001169077935628593,0.0011706269790968016,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,2,6,12,-250,-244,-247.0,0.001515015377663076,0.0015170227927407908,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,3,12,18,-244,-238,-241.0,0.0019739794079214334,0.0019765949563079273,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,4,18,24,-238,-232,-235.0,0.0021625026129186153,0.002165367957003417,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,5,24,30,-232,-226,-229.0,0.0016640489920973778,0.0016662538786523548,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,6,30,36,-226,-220,-223.0,0.0018146114889532328,0.0018170158727745629,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,7,36,42,-220,-214,-217.0,0.0022658207453787327,0.002268822987332665,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,8,42,48,-214,-208,-211.0,0.003075098153203726,0.003079172698247431,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,9,48,54,-208,-202,-205.0,0.0019146658014506102,0.001917202758537175,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,10,54,60,-202,-196,-199.0,0.0023218949791043997,0.002324971520147247,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,11,60,66,-196,-190,-193.0,0.0023531257174909115,0.0023562436396682668,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,12,66,72,-190,-184,-187.0,0.0017312646377831697,0.0017335585859427993,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,13,72,78,-184,-178,-181.0,0.0011819195933640003,0.0011834856521957102,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,14,78,84,-178,-172,-175.0,0.0013325444888323545,0.0013343101276093907,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,15,84,90,-172,-166,-169.0,0.001714987913146615,0.0017172602944344273,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,16,90,96,-166,-160,-163.0,0.0014949652832001448,0.001496946131641951,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,17,96,102,-160,-154,-157.0,0.002134009962901473,0.002136837553854464,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,18,102,108,-154,-148,-151.0,0.0019247266463935375,0.00192727693423049,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,19,108,114,-148,-142,-145.0,0.002823207061737776,0.002826947847809522,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,20,114,120,-142,-136,-139.0,0.002986297942698002,0.0029902548263079677,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,21,120,126,-136,-130,-133.0,0.004082060419023037,0.004087469202164189,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,22,126,132,-130,-124,-127.0,0.0056221866980195045,0.005629636168509198,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,23,132,138,-124,-118,-121.0,0.005345524288713932,0.005352607177913385,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,24,138,144,-118,-112,-115.0,0.0050249551422894,0.0050316132732009375,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,25,144,150,-112,-106,-109.0,0.0041005732491612434,0.004106006562043082,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,26,150,156,-106,-100,-103.0,0.004003497306257486,0.004008801992252535,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,27,156,162,-100,-94,-97.0,0.005397228989750147,0.005404380388350877,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,28,162,168,-94,-88,-91.0,0.003986191935837269,0.0039914736919914595,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,29,168,174,-88,-82,-85.0,0.005751711782068014,0.005759332874978506,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,30,174,180,-82,-76,-79.0,0.005955635569989681,0.005963526864571135,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,31,180,186,-76,-70,-73.0,0.006097929086536169,0.006106008921877531,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,32,186,192,-70,-64,-67.0,0.008898429572582245,0.008910220107487269,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,33,192,198,-64,-58,-61.0,0.010506613180041313,0.010520534579140157,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,34,198,204,-58,-52,-55.0,0.011906108818948269,0.011921884567968676,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,35,204,210,-52,-46,-49.0,0.015017005614936352,0.015036903342667706,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,36,210,216,-46,-40,-43.0,0.014117974787950516,0.014136681288144493,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,37,216,222,-40,-34,-37.0,0.019506771117448807,0.019532617842859014,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,38,222,228,-34,-28,-31.0,0.022179950028657913,0.022209338750889346,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,39,228,234,-28,-22,-25.0,0.039010077714920044,0.039061766575206436,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,40,234,240,-22,-16,-19.0,0.043880097568035126,0.04393823926796001,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,41,240,246,-16,-10,-13.0,0.06122057884931564,0.06130169691244588,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,42,246,252,-10,-4,-7.0,0.08095909655094147,0.08106636840671974,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,43,252,258,-4,2,-1.0,0.09796033799648285,0.09809013671827241,True
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,44,258,264,2,8,5.0,0.11360585689544678,0.11375638613324264,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,45,264,270,8,14,11.0,0.06382405012845993,0.06390861782489238,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,46,270,276,14,20,17.0,0.04702747240662575,0.04708978441914241,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,47,276,282,20,26,23.0,0.04086630046367645,0.040920448843244556,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,48,282,288,26,32,29.0,0.028410978615283966,0.0284486235314253,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,49,288,294,32,38,35.0,0.0202442929148674,0.020271116866250435,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,50,294,300,38,44,41.0,0.0151634830981493,0.015183574910450805,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,51,300,306,44,50,47.0,0.012176129966974258,0.012192263497527344,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,52,306,312,50,56,53.0,0.015455719083547592,0.01547619811233019,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,53,312,318,56,62,59.0,0.012974186800420284,0.01299137776665617,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,54,318,324,62,68,65.0,0.008723543956875801,0.008735102766065681,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,55,324,330,68,74,71.0,0.008438309654593468,0.008449490524623439,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,56,330,336,74,80,77.0,0.00785455945879221,0.007864966852221251,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,57,336,342,80,86,83.0,0.004585755988955498,0.004591832175277217,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,58,342,348,86,92,89.0,0.004968450404703617,0.004975033666103026,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,59,348,354,92,98,95.0,0.007256349083036184,0.007265963839937806,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,60,354,360,98,104,101.0,0.00519045302644372,0.005197330444204011,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,61,360,366,104,110,107.0,0.00563446432352066,0.0056419300620238096,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,62,366,372,110,116,113.0,0.003646190743893385,0.0036510219940466384,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,63,372,378,116,122,119.0,0.0035528833977878094,0.0035575910144940394,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,64,378,384,122,128,125.0,0.004506325349211693,0.00451229628890278,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,65,384,390,128,134,131.0,0.0043301209807395935,0.004335858447350972,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,66,390,396,134,140,137.0,0.003712370526045561,0.003717289465270814,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,67,396,402,140,146,143.0,0.002991607179865241,0.0029955710982834984,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,68,402,408,146,152,149.0,0.001980443950742483,0.0019830680647322844,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,69,408,414,152,158,155.0,0.0026473032776266336,0.002650810988896858,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,70,414,420,158,164,161.0,0.0018968535587191582,0.0018993669143524611,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,71,420,426,164,170,167.0,0.0020610010251402855,0.0020637318783012838,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,72,426,432,170,176,173.0,0.0022305836901068687,0.002233539242504319,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,73,432,438,176,182,179.0,0.002061001490801573,0.0020637323445795784,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,74,438,444,182,188,185.0,0.0020255865529179573,0.002028270481442707,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,75,444,450,188,194,191.0,0.0014730480033904314,0.0014749998111514622,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,76,450,456,194,200,197.0,0.0014575424138456583,0.0014594736764988968,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,77,456,462,200,206,203.0,0.001375163090415299,0.0013769851993936744,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,78,462,468,206,212,209.0,0.0016103649977594614,0.0016124987523237968,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,79,468,474,212,218,215.0,0.0014513806672766805,0.0014533037655355835,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,80,474,480,218,224,221.0,0.0018038839334622025,0.0018062741031329985,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,81,480,486,224,230,227.0,0.001548577449284494,0.0015506293345435716,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,82,486,492,230,236,233.0,0.0015553325647488236,0.00155739340062374,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,83,492,498,236,242,239.0,0.0018096189014613628,0.0018120166700393392,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,84,498,504,242,248,245.0,0.002093226881697774,0.0020960004345377983,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,85,504,510,248,254,251.0,0.0014197869459167123,0.0014216681820839467,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,86,510,511,254,255,254.5,0.0006940020248293877,0.0006949215865375705,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,reference,87,511,512,255,256,255.5,0.00025788345374166965,0.00025822515267157276,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,alternate,1,0,6,-256,-250,-253.0,0.0012473735259845853,0.0012491306227013837,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,alternate,2,6,12,-250,-244,-247.0,0.0016422963235527277,0.0016446097232024812,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,alternate,3,12,18,-244,-238,-241.0,0.0020665330812335014,0.0020694440765501,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,alternate,4,18,24,-238,-232,-235.0,0.002300428692251444,0.0023036691616202267,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,alternate,5,24,30,-232,-226,-229.0,0.0017078258097171783,0.0017102315166370435,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,alternate,6,30,36,-226,-220,-223.0,0.001841357909142971,0.0018439517143418204,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,alternate,7,36,42,-220,-214,-217.0,0.0024371733888983727,0.002440606481930006,False
06_correct_passenger_row_5160,5160,correct_passenger,0,0,0.499998539686203,alternate,8,42,48,-214,-208,-211.0,0.003233741968870163,0.0032382971380140566,False
